url,title,price,techs,_id
https://parsemachine.com/sandbox/catalog/tovar-1/,Товар №1,15 300,"{'Ширина': '31 см.', 'Высота': '41 см.', 'Глубина': '51 см.'}",613f8b8bf12587903cda575f
https://parsemachine.com/sandbox/catalog/tovar-12/,Товар №12,2 600,"{'Ширина': '312 см.', 'Высота': '412 см.', 'Глубина': '512 см.'}",613f8b8bf12587903cda5761
https://parsemachine.com/sandbox/catalog/tovar-11/,Товар №11,11 300,"{'Ширина': '311 см.', 'Высота': '411 см.', 'Глубина': '511 см.'}",613f8b8cf12587903cda5763
https://parsemachine.com/sandbox/catalog/tovar-10/,Товар №10,6 900,"{'Ширина': '310 см.', 'Высота': '410 см.', 'Глубина': '510 см.'}",613f8b8cf12587903cda5765
https://parsemachine.com/sandbox/catalog/tovar-9/,Товар №9,11 000,"{'Ширина': '39 см.', 'Высота': '49 см.', 'Глубина': '59 см.'}",613f8b8cf12587903cda5767
https://parsemachine.com/sandbox/catalog/tovar-7/,Товар №7,12 000,"{'Ширина': '37 см.', 'Высота': '47 см.', 'Глубина': '57 см.'}",613f8b8cf12587903cda5769
https://parsemachine.com/sandbox/catalog/tovar-6/,Товар №6,2 100,"{'Ширина': '36 см.', 'Высота': '46 см.', 'Глубина': '56 см.'}",613f8b8cf12587903cda576b
https://parsemachine.com/sandbox/catalog/tovar-116/,Товар №116,10 500,"{'Ширина': '3116 см.', 'Высота': '4116 см.', 'Глубина': '5116 см.'}",613f8b8cf12587903cda576d
https://parsemachine.com/sandbox/catalog/tovar-8/,Товар №8,17 000,"{'Ширина': '38 см.', 'Высота': '48 см.', 'Глубина': '58 см.'}",613f8b8cf12587903cda576f
https://parsemachine.com/sandbox/catalog/tovar-117/,Товар №117,19 000,"{'Ширина': '3117 см.', 'Высота': '4117 см.', 'Глубина': '5117 см.'}",613f8b8cf12587903cda5771
https://parsemachine.com/sandbox/catalog/tovar-53/,Товар №53,2 100,"{'Ширина': '353 см.', 'Высота': '453 см.', 'Глубина': '553 см.'}",613f8b8cf12587903cda5773
https://parsemachine.com/sandbox/catalog/tovar-108/,Товар №108,14 500,"{'Ширина': '3108 см.', 'Высота': '4108 см.', 'Глубина': '5108 см.'}",613f8b8cf12587903cda5775
https://parsemachine.com/sandbox/catalog/tovar-115/,Товар №115,13 700,"{'Ширина': '3115 см.', 'Высота': '4115 см.', 'Глубина': '5115 см.'}",613f8b8cf12587903cda5777
https://parsemachine.com/sandbox/catalog/tovar-59/,Товар №59,5 300,"{'Ширина': '359 см.', 'Высота': '459 см.', 'Глубина': '559 см.'}",613f8b8cf12587903cda5779
https://parsemachine.com/sandbox/catalog/tovar-60/,Товар №60,10 700,"{'Ширина': '360 см.', 'Высота': '460 см.', 'Глубина': '560 см.'}",613f8b8cf12587903cda577b
https://parsemachine.com/sandbox/catalog/tovar-14/,Товар №14,3 500,"{'Ширина': '314 см.', 'Высота': '414 см.', 'Глубина': '514 см.'}",613f8b8cf12587903cda577d
https://parsemachine.com/sandbox/catalog/tovar-72/,Товар №72,14 700,"{'Ширина': '372 см.', 'Высота': '472 см.', 'Глубина': '572 см.'}",613f8b8cf12587903cda577f
https://parsemachine.com/sandbox/catalog/tovar-36/,Товар №36,8 400,"{'Ширина': '336 см.', 'Высота': '436 см.', 'Глубина': '536 см.'}",613f8b8cf12587903cda5781
https://parsemachine.com/sandbox/catalog/tovar-15/,Товар №15,12 700,"{'Ширина': '315 см.', 'Высота': '415 см.', 'Глубина': '515 см.'}",613f8b8df12587903cda5783
